,x,y,z,neuron
95829,0.0001421833447926301,0.00010315455956021446,4.812752519153725e-05,BWM-DL06
95830,0.00014224462658264962,0.00010041703890350403,4.858057808825047e-05,BWM-DL06
95831,0.000140921621882685,0.0001004909754320406,4.8429774256445083e-05,BWM-DL06
95832,0.0001323001812665687,0.00010096647785870174,4.744796102036647e-05,BWM-DL06
95833,-0.001113710679747823,-0.0004608304508468999,8.409658272832557e-06,BWM-DL06
95834,-0.0011187843745177495,-0.0004692028328759138,9.243443415666377e-06,BWM-DL06
95835,0.00014422139433134691,0.00012111809588265133,4.5411046907551644e-05,BWM-DL06
95836,-0.0011581409349944857,-0.00048802888589593067,8.186843009870714e-06,BWM-DL06
95837,0.0001673068342799608,0.00010760344363056358,5.003680363265255e-05,BWM-DL06
95838,-0.0011381665343282036,-0.00047885451170729114,8.785244692891312e-06,BWM-DL06
95839,0.00013598178401294037,0.00011355428663607705,4.578075555500513e-05,BWM-DL06
95840,0.00013638669368040154,0.00010374969637911367,4.7422577134449736e-05,BWM-DL06
95841,0.00010589849606291115,8.130975962460469e-05,4.788551387034161e-05,BWM-DL06
95842,-0.0011292857048889927,-0.0004680621286160067,7.955825402333746e-06,BWM-DL06
95843,0.00015373078934945394,0.00010098751389004926,4.969219844337814e-05,BWM-DL06
95844,0.0001313437402118914,0.00010368427573614639,4.6904241907368604e-05,BWM-DL06
95845,0.00011096332878078599,8.245768707742227e-05,4.822942273008626e-05,BWM-DL06
95846,-0.0011570845536312507,-0.0004837215237558196,7.594553877823189e-06,BWM-DL06
95847,0.00012143066801237567,9.881773613764337e-05,4.665851376087616e-05,BWM-DL06
95848,0.00016975994574908857,0.00010917401557645073,5.003787609334733e-05,BWM-DL06
95849,0.00015896216464418713,0.00010031677772305849,5.03502836899192e-05,BWM-DL06
95850,0.00013088269122860316,9.668720930096978e-05,4.79973097357937e-05,BWM-DL06
95851,0.00012740479628494148,9.813901327523818e-05,4.739579004178135e-05,BWM-DL06
95852,0.00012604198451626514,9.92084584712761e-05,4.707842237672157e-05,BWM-DL06
95853,0.00011306203767192174,8.814880123634248e-05,4.752120245881532e-05,BWM-DL06
95854,0.0001555957556464415,0.0001004439142857969,4.997645626702466e-05,BWM-DL06
95855,0.00013537323644536255,9.795660097876237e-05,4.8261281149896676e-05,BWM-DL06
95856,0.00016180040444748877,0.0001029133712254528,5.0224342020450385e-05,BWM-DL06
95857,0.00011099549925754832,8.391879754811455e-05,4.79944272920035e-05,BWM-DL06
95858,-0.0011603795544073952,-0.0004886095499366287,8.046549352171782e-06,BWM-DL06
95859,0.00010232675381819058,7.446956415142575e-05,4.862667017975611e-05,BWM-DL06
95860,-0.0011241310980218823,-0.0004715084671994389,9.058845315277708e-06,BWM-DL06
95861,-0.0011518263514874436,-0.00048522385771570983,8.39147530674338e-06,BWM-DL06
95862,0.00011898950742613076,9.729037791452437e-05,4.6651571654809784e-05,BWM-DL06
95863,-0.0011341360804276502,-0.00047235361594660417,8.147373222589239e-06,BWM-DL06
95864,0.00017398896151923693,0.00011311737780555168,4.9838245603935375e-05,BWM-DL06
95865,0.00011663501618256375,9.528426566311272e-05,4.673191594930555e-05,BWM-DL06
95866,-0.0011247203517140449,-0.0004685635224660588,8.51655223782614e-06,BWM-DL06
95867,0.00010727209271595862,8.563296532627498e-05,4.7324339127675956e-05,BWM-DL06
95868,0.00010853282400591852,8.489900410495296e-05,4.7576332336880475e-05,BWM-DL06
95869,-0.0011039947828607624,-0.0004594684469043954,9.206360858801062e-06,BWM-DL06
95870,0.00010409585104960783,7.57696471529161e-05,4.860016496932384e-05,BWM-DL06
95871,0.00011478414221206537,8.751715697605064e-05,4.7804823609001154e-05,BWM-DL06
95872,0.00014460786109719736,0.00012085851659286362,4.54939922013036e-05,BWM-DL06
95873,-0.00114982307456329,-0.00048302577715481033,8.243133477301539e-06,BWM-DL06
95874,0.00013867888294807518,0.00011079858104745045,4.651319971331723e-05,BWM-DL06
95875,-0.0011274311913389893,-0.0004669760921143265,7.973170238382058e-06,BWM-DL06
95876,0.00014528520351049073,0.00010065984793657996,4.8859861891242744e-05,BWM-DL06
95877,0.00014380234733023998,0.00010016052830605995,4.878577121211036e-05,BWM-DL06
95878,0.0001389520910145966,0.00010595727383120262,4.733155323259714e-05,BWM-DL06
95879,0.0001090324397154197,8.190030484352306e-05,4.8117827274638814e-05,BWM-DL06
95880,0.00012833342812660812,0.0001070313238681167,4.6042574470663216e-05,BWM-DL06
95881,0.00013253444680684637,0.00010666409793476775,4.654314378646182e-05,BWM-DL06
95882,0.00013829027848631455,0.00010781675720215322,4.695870450036969e-05,BWM-DL06
95883,0.00010992798113895345,8.670354976454038e-05,4.742823774600709e-05,BWM-DL06
95884,-0.0011455175295578273,-0.000477233350411792,7.749429301168182e-06,BWM-DL06
95885,0.00013262463077869197,0.00011168300674023753,4.573388815787432e-05,BWM-DL06
95886,-0.0011302354110415854,-0.00047468957173374263,8.937734542082521e-06,BWM-DL06
95887,0.0001397888147404275,0.00011407577938506816,4.60948983825646e-05,BWM-DL06
95888,0.00014268818248256538,0.0001018462783557962,4.8393939922536716e-05,BWM-DL06
95889,0.0001111189197608452,8.37252424299978e-05,4.8038939771112956e-05,BWM-DL06
95890,-0.0011326444047987166,-0.00047198143318878335,8.242969357558823e-06,BWM-DL06
95891,0.00013581882904004327,0.00011306766943109123,4.584299681134956e-05,BWM-DL06
95892,0.00012498017011983883,9.635139485968812e-05,4.7433051433463e-05,BWM-DL06
95893,-0.0011131762286504022,-0.0004612646805766965,8.536651724198659e-06,BWM-DL06
95894,0.00012479634011586466,0.00010377647071007777,4.6202687680173896e-05,BWM-DL06
95895,0.00016455723812324054,0.00010779857033364353,4.971662862428751e-05,BWM-DL06
95896,-0.0011314258081983187,-0.0004754767157158209,8.941220570027247e-06,BWM-DL06
95897,-0.0011452756079572076,-0.00047972381157542984,8.180885577839777e-06,BWM-DL06
95898,-0.00112830130333091,-0.00047011051379850644,8.393329624477055e-06,BWM-DL06
95899,0.00013224611071912474,0.00010099300885009397,4.7437962705102567e-05,BWM-DL06
95900,-0.001112293956908898,-0.0004654763684054722,9.316353032158444e-06,BWM-DL06
95901,0.00011308766908513799,8.825107622809395e-05,4.7507218306617755e-05,BWM-DL06
95902,-0.0011165796545309276,-0.0004661563599694973,8.977350066268903e-06,BWM-DL06
95903,0.00014149474081101023,0.00011502109937728137,4.6119663153431525e-05,BWM-DL06
95904,0.00012740845470780756,0.00010315418403978184,4.657805468148204e-05,BWM-DL06
95905,0.00016054814630771518,0.00010399864174806244,4.991595924565883e-05,BWM-DL06
95906,0.00016044401743409956,0.00010428562821458771,4.985830020771312e-05,BWM-DL06
95907,0.0001356684194129174,0.00010594082889742577,4.698987263566168e-05,BWM-DL06
95908,0.00013101006599283588,0.00010729355049453489,4.628058696248113e-05,BWM-DL06
95909,-0.001131407872548065,-0.00047547937702508824,8.94355185644008e-06,BWM-DL06
95910,0.00013227757039190133,9.806648934307846e-05,4.791872068785135e-05,BWM-DL06
95911,-0.0011445672788285301,-0.0004808654304136155,8.441805604723538e-06,BWM-DL06
95912,-0.0011643249295368969,-0.00048729645377631033,7.418227042071452e-06,BWM-DL06
95913,0.00013920659452162974,0.00010596927601305573,4.735628848173225e-05,BWM-DL06
95914,0.00010303260868691532,7.48215141267083e-05,4.864329611239025e-05,BWM-DL06
95915,-0.001127510604624118,-0.000472948527569817,8.939346574958978e-06,BWM-DL06
95916,0.00010989300522468649,8.426718954889986e-05,4.782201900476455e-05,BWM-DL06
95917,0.00013790687126568626,0.00010384404088162596,4.756662917128084e-05,BWM-DL06
95918,0.0006616391082295667,0.00018977590175993345,8.847795368698443e-05,BWM-DL06
95919,0.00011816395024004584,8.985956101055083e-05,4.777720756324089e-05,BWM-DL06
95920,0.00013256494714084335,0.00011158704034227362,4.574333143256599e-05,BWM-DL06
95921,0.00015017703499138594,0.00010340918107028997,4.8924416269566825e-05,BWM-DL06
95922,-0.0011208830067661526,-0.00046951895084081834,9.074903628036331e-06,BWM-DL06
95923,0.00010497113602994406,8.034678533743169e-05,4.794523414619097e-05,BWM-DL06
95924,-0.001112897231289171,-0.0004627456605177675,8.807542532264374e-06,BWM-DL06
95925,0.00010524279449690185,7.765909395281699e-05,4.841221560575331e-05,BWM-DL06
95926,0.00010869221222631039,8.330266984795469e-05,4.785339337567126e-05,BWM-DL06
95927,-0.0011212681597642757,-0.00046361077105180285,8.070590987123148e-06,BWM-DL06
95928,-0.0011542468497882613,-0.00048538352088832394,8.16347988028659e-06,BWM-DL06
95929,0.00013730412316344837,0.00010255544669280126,4.771362384641446e-05,BWM-DL06
95930,0.00012925423771478433,0.00010102779778956375,4.7118502291123325e-05,BWM-DL06
95931,0.0001266501614098722,9.650730134336803e-05,4.7582792896240824e-05,BWM-DL06
95932,0.0006556475381593167,0.00018883140247136465,8.80036067886751e-05,BWM-DL06
95933,-0.0011272447223942307,-0.0004700640397843915,8.49622196362186e-06,BWM-DL06
95934,0.00012148457913164572,9.50030567459004e-05,4.728641866231199e-05,BWM-DL06
95935,0.00017292439291919563,0.0001103035247690791,5.018549884305429e-05,BWM-DL06
95936,0.00013753446404627615,0.00010248231409739608,4.774966098306942e-05,BWM-DL06
95937,0.00010878793606523913,8.333519830111506e-05,4.785810866948155e-05,BWM-DL06
95938,0.00012969399424988683,9.662209981790786e-05,4.7883281659548904e-05,BWM-DL06
95939,0.00011093307269843124,8.55674121601576e-05,4.771901104242884e-05,BWM-DL06
95940,0.00012652178514061479,0.00010461392297537757,4.6246977298484805e-05,BWM-DL06
95941,-0.001139394879903022,-0.0004771707589182854,8.38115134197788e-06,BWM-DL06
95942,0.00013261750595143894,0.00010425056398101049,4.6945515979023375e-05,BWM-DL06
95943,0.00015234565283470263,0.00010417172283059023,4.90274988054199e-05,BWM-DL06
95944,-0.0011514531189026956,-0.0004836142480467541,8.168114276036429e-06,BWM-DL06
95945,0.00012177972452885114,9.700401789392294e-05,4.699105585953675e-05,BWM-DL06
95946,-0.0011179700438273688,-0.0004620579314087379,8.163145601300168e-06,BWM-DL06
95947,0.0001603919733045616,0.00010695791441419306,4.941691969236651e-05,BWM-DL06
95948,0.0001159444215497243,8.883553681821358e-05,4.771139790551713e-05,BWM-DL06
95949,0.00012785706387908458,0.00010166984847322009,4.686726350052645e-05,BWM-DL06
95950,-0.0011258833831254813,-0.0004661004914941789,7.992920970072529e-06,BWM-DL06
95951,-0.0011055898982149674,-0.0004588350578401928,8.935669808925984e-06,BWM-DL06
95952,-0.0011197507502479463,-0.00046756716165741164,8.874860941571312e-06,BWM-DL06
95953,-0.0011196055321494233,-0.00046270260347926537,8.096868311473267e-06,BWM-DL06
95954,-0.001165950661429792,-0.0004900620190551155,7.699504812532942e-06,BWM-DL06
95955,0.0001480912394519764,0.00010388329417108324,4.862825733354142e-05,BWM-DL06
95956,0.00014026515191915015,0.00011804069580101621,4.549812684605496e-05,BWM-DL06
95957,0.0001341333176757447,0.0001092390486278617,4.629074323929168e-05,BWM-DL06
95958,0.00013074636183560924,0.00010899770429867168,4.597492157236622e-05,BWM-DL06
95959,0.00011890975381350114,9.736958984739137e-05,4.6630404715681045e-05,BWM-DL06
95960,-0.0011586571639389922,-0.0004840856339480566,7.488967129579618e-06,BWM-DL06
95961,0.00013258836152421513,0.000104246474004382,4.6943126255269403e-05,BWM-DL06
95962,0.00017120540140647431,0.00010967879383371894,5.010714834815958e-05,BWM-DL06
95963,0.00015403300668600609,0.00010323864028149878,4.935669246141781e-05,BWM-DL06
95964,0.00013425582618073516,0.00010343511997941743,4.72504350762596e-05,BWM-DL06
95965,0.0006573878474850631,0.0001898595204131563,8.801845039606013e-05,BWM-DL06
95966,0.0001625368824545779,0.00010434912225151092,5.006740970388066e-05,BWM-DL06
95967,-0.00115959039010439,-0.00048724329985193766,7.906762597106176e-06,BWM-DL06
95968,0.0006581543194345578,0.00019101060039759522,8.791107983014382e-05,BWM-DL06
95969,0.00013571179086026793,0.00011490150921918738,4.5532729637838453e-05,BWM-DL06
95970,0.00013104375336284133,0.00010709662329662569,4.631616517285091e-05,BWM-DL06
95971,0.00017119091435350607,0.0001116550806244961,4.978332594638684e-05,BWM-DL06
95972,0.00010686997978607978,8.49857002333366e-05,4.738778760378263e-05,BWM-DL06
95973,-0.0011615405535868567,-0.0004876356403490989,7.766026206232093e-06,BWM-DL06
95974,0.00013701978660830716,0.0001117337809736119,4.61865949839631e-05,BWM-DL06
95975,0.00011981025320591237,9.850560349278304e-05,4.653951361887448e-05,BWM-DL06
95976,-0.001111822398124879,-0.0004638391196703478,9.098458132970823e-06,BWM-DL06
95977,-0.0011557463224853173,-0.0004829800003430665,7.614206768641521e-06,BWM-DL06
95978,0.00014444302219810998,0.00010228548027456112,4.850632371221986e-05,BWM-DL06
95979,-0.001153686256025014,-0.000482889333889555,7.815221359681286e-06,BWM-DL06
95980,0.00014221886034507518,0.0001032436515413021,4.811676306997434e-05,BWM-DL06
95981,0.00013093159384636389,9.993204259516888e-05,4.747319276980244e-05,BWM-DL06
95982,0.0006594665334368087,0.0001900591197327135,8.82037813324265e-05,BWM-DL06
95983,-0.0011225029515545108,-0.0004659014139387426,8.31484974982935e-06,BWM-DL06
95984,0.0006588785687403393,0.00019141640120912934,8.792077839421363e-05,BWM-DL06
95985,0.00015695467174208823,0.00010359371633971549,4.960517258162328e-05,BWM-DL06
95986,-0.001165299968325333,-0.0004908478454594594,7.895897398599365e-06,BWM-DL06
95987,-0.0011365311262622,-0.00047446529343944216,8.239969225141072e-06,BWM-DL06
95988,0.00013566486910132722,0.00011160613162992833,4.606524412636935e-05,BWM-DL06
95989,0.0001571209360670805,0.0001019021517238748,4.989860915794612e-05,BWM-DL06
95990,0.00010075998383300042,7.575317505874635e-05,4.825296404060815e-05,BWM-DL06
95991,0.0001724963227517557,0.00011224562073124354,4.982380268509608e-05,BWM-DL06
95992,0.00013400462944511288,9.893895610137017e-05,4.795750638331722e-05,BWM-DL06
95993,-0.0011593924695025236,-0.0004871280296995333,7.908717217863402e-06,BWM-DL06
95994,0.0001735878920342444,0.00011146916190447939,5.0064997315085856e-05,BWM-DL06
95995,-0.001149149154188895,-0.0004810217370982532,7.986227604678656e-06,BWM-DL06
95996,0.00012984403851029646,0.00010408832893943881,4.668118981619806e-05,BWM-DL06
95997,0.0001272533369356957,9.490857922346428e-05,4.790685090269666e-05,BWM-DL06
95998,-0.0011102400041787311,-0.00046150904519287367,8.88440107488856e-06,BWM-DL06
95999,-0.0011109087937314099,-0.0004589478156688984,8.396214646097617e-06,BWM-DL06
96000,0.0002000806665018973,9.225248037566318e-05,5.597823132887566e-05,SMDVL
96001,0.0001424794930381373,6.582471263956747e-05,5.4248082478563116e-05,SMDVL
96002,0.0001758197977176169,0.00013130793203228793,4.706287879943431e-05,SMDVL
96003,0.0001905356515520525,0.00013535865698289395,4.794548181773586e-05,SMDVL
96004,0.00023466770260529706,0.00011104279079055286,5.654062693140925e-05,SMDVL
96005,0.0001854025077232618,0.00012900661469150004,4.8443325621606166e-05,SMDVL
96006,0.00018084375390628205,0.00010105944745208696,5.252407159275114e-05,SMDVL
96007,4.878762591723656e-05,6.524486677639446e-05,4.451628485170183e-05,SMDVL
96008,4.548068567317593e-05,6.577304352015721e-05,4.408329291787781e-05,SMDVL
96009,0.0001501191578115542,9.445518119102242e-05,5.037901637164277e-05,SMDVL
96010,0.0001897757085147038,0.00010421733462360736,5.294569823728474e-05,SMDVL
96011,0.00023558867595026826,0.00019114945252786842,4.356974052764411e-05,SMDVL
96012,5.5237374699213145e-05,6.479470096937889e-05,4.526616650226603e-05,SMDVL
96013,0.0001498494911526597,7.375443715481927e-05,5.372754196230231e-05,SMDVL
96014,0.0001815835922705657,0.00010809253350175542,5.145437760827347e-05,SMDVL
96015,0.00018697530605645232,0.00010630888599797799,5.2310757390644836e-05,SMDVL
96016,0.00021085620703491332,0.00011472071134964711,5.344327540376469e-05,SMDVL
96017,0.0001567496423799889,8.977059086750182e-05,5.183857096063336e-05,SMDVL
96018,0.00013675109629009353,7.216397975868009e-05,5.261320393882409e-05,SMDVL
96019,0.00024273857852370804,0.00018409729288758553,4.547002914945111e-05,SMDVL
96020,0.00011935224309087106,5.417077816425351e-05,5.3723542482534385e-05,SMDVL
96021,0.00013795279927812675,9.274937648770291e-05,4.9381280217109574e-05,SMDVL
96022,0.00017776181294774874,0.00012931962397020076,4.759090598590485e-05,SMDVL
96023,0.0002516744536830872,0.00018670077807661582,4.598248130502399e-05,SMDVL
96024,0.00015260536289282372,7.178191366773271e-05,5.4338364545979985e-05,SMDVL
96025,0.00023051961280938266,0.00018596133869520166,4.3884433401461314e-05,SMDVL
96026,0.00022056735330633858,0.00019208027086443496,4.184256233752738e-05,SMDVL
96027,0.0002342424136763993,0.00018759080799035958,4.4009044385782964e-05,SMDVL
96028,0.0001467142614300496,9.097644610566133e-05,5.05893527676949e-05,SMDVL
96029,0.00016248209438739453,8.630114063367029e-05,5.300575010677193e-05,SMDVL
96030,0.00020355494861638417,0.0001223322069397367,5.143592102351308e-05,SMDVL
96031,5.87122444077016e-05,6.202752488627247e-05,4.6081986730270525e-05,SMDVL
96032,0.00021748688222405103,0.00015017940374645122,4.835447120706019e-05,SMDVL
96033,0.00013988469831611327,7.89165098581893e-05,5.184033595306443e-05,SMDVL
96034,0.00022931377717804976,0.00019634198779584306,4.206461164981712e-05,SMDVL
96035,0.00025806950981097803,0.00020175246417850464,4.419794266621543e-05,SMDVL
96036,0.0001461676392519444,8.020521352601903e-05,5.2289116948645856e-05,SMDVL
96037,0.00021548114469257298,0.000164228015837059,4.585250759167795e-05,SMDVL
96038,0.00021300731186882628,9.554857792594518e-05,5.6796362295042196e-05,SMDVL
96039,0.0002391976058372045,0.00017987648562429602,4.578723976216138e-05,SMDVL
96040,0.00026091945787337406,0.00020868494645976724,4.336598782554572e-05,SMDVL
96041,5.669510097539561e-05,7.638530869491647e-05,4.3528337228809975e-05,SMDVL
96042,0.0002443775349656117,0.0001764887627289723,4.6883054799638424e-05,SMDVL
96043,0.0001896628716468357,0.0001423457429266778,4.671413123449909e-05,SMDVL
96044,0.00020490419262576224,0.00010036997476896887,5.516003234453101e-05,SMDVL
96045,0.00016837451666536007,0.00012519158702410324,4.727974681492674e-05,SMDVL
96046,0.00020107416940064537,0.00014505958699592646,4.746829180541893e-05,SMDVL
96047,0.00010538373782918958,7.850474951891211e-05,4.828905225995312e-05,SMDVL
96048,5.337614739727657e-05,6.974188982150695e-05,4.426396254752732e-05,SMDVL
96049,0.00015756874026280588,9.758829165462423e-05,5.06492430377922e-05,SMDVL
96050,0.00015024401755635557,9.414605440975172e-05,5.044252158246344e-05,SMDVL
96051,0.00021594022493179573,0.00017121458948020533,4.4760960885481864e-05,SMDVL
